0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	20	0	0	0	0	0	0	0	0	20	0	0	
0	21	0	0	0	0	0	0	0	0	20	0	0	
0	21	0	0	0	0	0	0	0	0	20	0	0	
0	21	0	0	0	0	0	0	0	0	20	0	0	
0	22	0	0	0	0	0	0	0	0	20	0	0	
0	22	0	0	0	0	0	0	0	0	20	0	0	
0	22	0	0	0	0	0	0	0	0	20	0	0	
0	23	1	0	1	1	1	1	1	1	20	1	0	
0	23	1	0	1	1	1	1	1	1	20	1	0	
0	23	1	0	1	1	1	1	1	1	20	1	0	
0	24	2	0	2	2	2	2	2	2	20	2	0	
0	24	2	0	2	2	2	2	2	2	20	2	0	
0	24	2	0	2	2	2	2	2	2	20	2	0	
0	25	3	0	3	3	3	3	3	3	20	3	0	
0	25	3	0	3	3	3	3	3	3	20	3	0	
0	25	3	0	3	3	3	3	3	3	20	3	0	
0	26	4	0	4	4	4	4	4	4	20	4	0	
0	26	4	0	4	4	4	4	4	4	20	4	0	
0	26	4	0	4	4	4	4	4	4	20	4	0	
0	27	5	0	5	5	5	5	5	5	20	5	0	
0	27	5	0	5	5	5	5	5	5	20	5	0	
0	27	5	0	5	5	5	5	5	5	20	5	0	
0	28	5	0	5	5	5	5	5	5	20	5	0	
0	28	5	0	5	5	5	5	5	5	20	5	0	
0	28	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	5	5	5	5	5	5	20	5	0	
0	29	5	0	6	5	5	5	5	5	20	5	0	
0	29	5	0	6	5	5	5	5	5	20	5	0	
0	29	5	0	6	5	5	5	5	5	20	5	0	
0	29	5	0	6	5	5	5	5	5	20	5	0	
0	29	5	0	6	5	5	5	5	5	20	5	0	
0	29	5	0	6	5	5	5	5	5	20	5	0	
0	29	5	0	7	5	5	6	6	5	20	5	0	
0	29	5	0	7	5	5	6	6	5	20	5	0	
0	29	5	0	8	5	5	7	7	5	20	5	0	
0	29	5	0	8	5	5	7	7	5	20	5	0	
0	29	5	0	8	5	5	8	7	5	20	5	0	
0	29	5	0	8	5	5	8	7	5	20	5	0	
0	29	5	0	8	5	5	9	7	5	20	5	0	
0	29	5	0	8	5	5	9	7	5	20	5	0	
0	29	5	0	8	5	5	10	7	5	20	5	0	
0	29	5	0	8	5	5	10	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	8	5	5	11	7	5	20	5	0	
0	29	5	0	9	5	5	12	7	6	20	5	0	
0	29	5	0	9	5	5	12	7	6	20	5	0	
0	29	5	0	10	5	5	13	7	7	20	5	0	
0	29	5	0	10	5	5	13	7	7	20	5	0	
0	29	5	0	11	5	5	14	7	8	20	5	0	
0	29	5	0	11	5	5	14	7	8	20	5	0	
0	29	5	0	12	5	5	15	7	9	20	5	0	
0	29	5	0	12	5	5	15	7	9	20	5	0	
0	30	6	1	13	6	6	16	8	10	21	6	1	
0	30	6	1	13	6	6	16	8	10	21	6	1	
0	31	7	2	14	7	7	17	9	11	22	7	2	
0	31	7	2	14	7	7	17	9	11	22	7	2	
0	32	8	3	15	8	8	18	10	12	23	8	3	
0	32	8	3	15	8	8	18	10	12	23	8	3	
0	33	9	4	16	9	9	19	11	13	24	9	4	
0	33	9	4	16	9	9	19	11	13	24	9	4	
0	34	10	5	17	10	10	20	12	14	25	10	5	
0	34	10	5	17	10	10	20	12	14	25	10	5	
0	35	11	6	18	11	11	21	13	15	26	11	6	
0	35	11	6	18	11	11	21	13	15	26	11	6	
0	36	12	7	19	12	12	22	14	16	27	12	7	
0	36	12	7	19	12	12	22	14	16	27	12	7	
0	37	13	8	20	13	13	23	15	17	28	13	8	
0	37	13	8	20	13	13	23	15	17	28	13	8	
0	38	14	9	21	14	14	24	16	18	29	14	9	
0	38	14	9	21	14	14	24	16	18	29	14	9	
0	38	14	9	21	15	14	24	17	18	29	14	9	
0	38	14	9	21	15	14	24	17	18	29	14	9	
0	38	14	9	21	16	14	24	18	18	29	14	9	
0	38	14	9	21	16	14	24	18	18	29	14	9	
0	38	14	9	21	17	14	24	19	18	29	14	9	
0	38	14	9	21	17	14	24	19	18	29	14	9	
0	38	14	9	21	18	14	24	20	18	29	14	9	
0	38	14	9	21	18	14	24	20	18	29	14	9	
0	38	14	9	21	19	14	24	21	18	29	14	9	
0	38	14	9	21	19	14	24	21	18	29	14	9	
0	38	14	9	21	20	14	24	22	18	29	14	9	
0	38	14	9	21	20	14	24	22	18	29	14	9	
0	38	14	9	21	21	14	24	23	18	29	14	9	
0	38	14	9	21	21	14	24	23	18	29	14	9	
0	38	14	9	21	22	14	24	24	18	29	14	9	
0	38	14	9	21	22	14	24	24	18	29	14	9	
0	38	14	9	21	23	14	24	25	18	29	14	9	
0	38	14	9	21	23	14	24	25	18	29	14	9	
0	38	14	9	21	24	14	24	26	18	29	14	9	
0	38	14	9	21	24	14	24	26	18	29	14	9	
0	38	14	9	21	24	14	24	26	18	29	14	9	
0	38	14	9	21	24	14	24	26	18	29	14	9	
0	38	14	9	21	24	14	24	26	18	29	14	9	
0	38	14	9	21	24	14	24	26	18	29	14	9	
0	38	14	9	21	24	14	24	26	18	29	14	9	
0	38	14	9	21	24	14	24	26	18	29	14	9	
0	39	15	10	22	25	15	25	27	19	30	15	10	
0	39	15	10	22	25	15	25	27	19	30	15	10	
0	40	16	11	23	26	16	26	28	20	31	16	11	
0	40	16	11	23	26	16	26	28	20	31	16	11	
0	41	17	12	24	27	17	27	29	21	32	17	12	
0	41	17	12	24	27	17	27	29	21	32	17	12	
0	42	18	13	25	28	18	28	30	22	33	18	13	
0	42	18	13	25	28	18	28	30	22	33	18	13	
0	43	19	14	26	29	19	29	31	23	34	19	14	
0	43	19	14	26	29	19	29	31	23	34	19	14	
0	44	20	15	27	30	20	30	32	24	35	20	15	
0	44	20	15	27	30	20	30	32	24	35	20	15	
0	45	21	16	28	31	21	31	33	25	36	21	16	
0	45	21	16	28	31	21	31	33	25	36	21	16	
0	46	22	17	29	32	22	32	34	26	37	22	17	
0	46	22	17	29	32	22	32	34	26	37	22	17	
0	47	23	18	30	33	23	33	35	27	38	23	18	
0	47	23	18	30	33	23	33	35	27	38	23	18	
0	48	24	19	31	34	24	34	36	28	39	24	19	
0	48	24	19	31	34	24	34	36	28	39	24	19	
0	49	25	20	32	35	25	35	37	29	40	25	20	
0	49	25	20	32	35	25	35	37	29	40	25	20	
0	50	26	21	33	36	26	36	38	30	41	26	21	
0	50	26	21	33	36	26	36	38	30	41	26	21	
0	51	27	22	34	37	27	37	39	31	42	27	22	
0	51	27	22	34	37	27	37	39	31	42	27	22	
0	51	27	22	34	37	27	37	39	31	42	27	22	
0	51	27	22	34	37	27	37	39	31	42	27	22	
0	51	27	22	34	37	27	37	39	31	42	27	22	
0	51	27	22	34	37	27	37	39	31	42	27	22	
0	51	27	22	34	37	27	37	39	31	42	27	22	
0	51	27	22	34	37	27	37	39	31	42	27	22	
0	51	27	22	34	37	27	37	39	31	42	27	22	
0	51	27	22	34	37	27	37	39	31	42	27	22	
0	51	27	22	34	37	27	37	39	31	42	27	22	
0	51	27	22	34	37	27	37	39	31	42	27	22	
0	51	27	22	35	38	27	38	40	32	42	27	22	
0	51	27	22	35	38	27	38	40	32	42	27	22	
0	51	27	22	35	38	27	38	40	32	42	27	22	
0	51	27	22	35	38	27	38	40	32	42	27	22	
0	51	27	22	36	38	27	39	40	33	42	27	22	
0	51	27	22	36	38	27	39	40	33	42	27	22	
0	51	27	22	36	38	27	39	40	33	42	27	22	
0	51	27	22	36	38	27	39	40	33	42	27	22	
0	51	27	22	36	38	27	39	40	33	42	27	22	
0	51	27	22	36	38	27	39	40	33	42	27	22	
0	51	27	22	36	38	27	39	40	33	42	27	22	
0	51	27	22	36	38	27	39	40	33	42	27	22	
0	51	27	22	36	38	27	39	40	33	42	27	22	
0	51	27	22	36	38	27	39	40	33	42	27	22	
0	51	27	22	36	38	27	39	40	33	42	27	22	
0	51	27	22	36	38	27	39	40	33	42	27	22	
0	52	28	23	37	39	28	40	41	34	43	28	23	
0	52	28	23	37	39	28	40	41	34	43	28	23	
0	53	29	24	38	40	29	41	42	35	44	29	24	
0	53	29	24	38	40	29	41	42	35	44	29	24	
0	54	30	25	39	41	30	42	43	36	45	30	25	
0	54	30	25	39	41	30	42	43	36	45	30	25	
0	55	31	26	40	42	31	43	44	37	46	31	26	
0	55	31	26	40	42	31	43	44	37	46	31	26	
0	56	32	27	41	43	32	44	45	38	47	32	27	
0	56	32	27	41	43	32	44	45	38	47	32	27	
0	57	33	28	42	44	33	45	46	39	48	33	28	
0	57	33	28	42	44	33	45	46	39	48	33	28	
0	58	34	29	43	45	34	46	47	40	49	34	29	
0	58	34	29	43	45	34	46	47	40	49	34	29	
0	59	35	30	44	46	35	47	48	41	50	35	30	
0	59	35	30	44	46	35	47	48	41	50	35	30	
0	60	36	31	45	47	36	48	49	42	51	36	31	
0	60	36	31	45	47	36	48	49	42	51	36	31	
0	61	37	32	46	48	37	49	50	43	52	37	32	
0	61	37	32	46	48	37	49	50	43	52	37	32	
0	62	38	33	47	49	38	50	51	44	53	38	33	
0	62	38	33	47	49	38	50	51	44	53	38	33	
0	63	39	34	48	50	39	51	52	45	54	39	34	
0	63	39	34	48	50	39	51	52	45	54	39	34	
0	64	40	35	49	51	40	52	53	46	55	40	35	
0	64	40	35	49	51	40	52	53	46	55	40	35	
0	65	41	36	50	52	41	53	54	47	56	41	36	
0	65	41	36	50	52	41	53	54	47	56	41	36	
0	66	42	37	51	53	42	54	55	48	57	42	37	
0	66	42	37	51	53	42	54	55	48	57	42	37	
0	67	43	38	52	54	43	55	56	49	58	43	38	
0	67	43	38	52	54	43	55	56	49	58	43	38	
0	68	44	39	53	55	44	56	57	50	59	44	39	
0	68	44	39	53	55	44	56	57	50	59	44	39	
0	69	45	40	54	56	45	57	58	51	60	45	40	
0	69	45	40	54	56	45	57	58	51	60	45	40	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	46	41	
0	70	46	41	55	57	46	58	59	52	61	47	41	
0	70	46	41	55	57	46	58	59	52	61	47	41	
0	70	46	41	55	57	46	58	59	52	61	47	41	
0	70	46	41	55	57	46	58	59	52	61	48	41	
0	70	46	41	55	57	46	58	59	52	61	48	41	
0	70	46	41	55	57	46	58	59	52	61	48	41	
0	70	46	41	56	57	46	59	59	52	61	49	41	
0	70	46	41	56	57	46	59	59	52	61	49	41	
0	70	46	41	56	57	46	59	59	52	61	49	41	
0	70	46	41	57	57	46	60	59	52	61	49	41	
0	70	46	41	57	57	46	60	59	52	61	49	41	
0	70	46	41	57	57	46	60	59	52	61	49	41	
0	70	46	41	58	57	46	61	59	52	61	49	41	
0	70	46	41	58	57	46	61	59	52	61	49	41	
0	70	46	41	58	57	46	61	59	52	61	49	41	
0	70	46	41	59	57	46	62	59	52	61	49	41	
0	70	46	41	59	57	46	62	59	52	61	49	41	
0	70	46	41	59	57	46	62	59	52	61	49	41	
0	70	46	41	60	57	46	63	59	52	61	49	41	
0	70	46	41	60	57	46	63	59	52	61	49	41	
0	70	46	41	60	57	46	63	59	52	61	49	41	
0	70	46	41	61	57	46	64	59	52	61	49	41	
0	70	46	41	61	57	46	64	59	52	61	49	41	
0	70	46	41	61	57	46	64	59	52	61	49	41	
0	70	46	41	62	57	46	65	59	52	61	49	41	
0	70	46	41	62	57	46	65	59	52	61	49	41	
0	70	46	41	62	57	46	65	59	52	61	49	41	
0	70	46	41	63	57	46	66	59	52	61	49	41	
0	70	46	41	63	57	46	66	59	52	61	49	41	
0	70	46	41	63	57	46	66	59	52	61	49	41	
0	70	46	41	63	57	46	67	59	52	61	49	41	
0	70	46	41	63	57	46	67	59	52	61	49	41	
0	70	46	41	63	57	46	67	59	52	61	49	41	
0	70	46	41	63	57	46	68	59	52	61	49	41	
0	70	46	41	63	57	46	68	59	52	61	49	41	
0	70	46	41	63	57	46	68	59	52	61	49	41	
0	70	46	41	63	57	46	69	59	52	61	49	41	
0	70	46	41	63	57	46	69	59	52	61	49	41	
0	70	46	41	63	57	46	69	59	52	61	49	41	
0	70	46	41	63	57	46	70	59	52	61	49	41	
0	70	46	41	63	57	46	70	59	52	61	49	41	
0	70	46	41	63	57	46	70	59	52	61	49	41	
0	70	46	41	63	57	46	71	59	52	61	49	41	
0	70	46	41	63	57	46	71	59	52	61	49	41	
0	70	46	41	63	57	46	71	59	52	61	49	41	
0	70	46	41	63	57	46	72	59	52	61	49	41	
0	70	46	41	63	57	46	72	59	52	61	49	41	
0	70	46	41	63	57	46	72	59	52	61	49	41	
0	70	46	41	63	57	46	73	59	52	61	49	41	
0	70	46	41	63	57	46	73	59	52	61	49	41	
0	70	46	41	63	57	46	73	59	52	61	49	41	
0	70	46	41	63	57	46	74	59	52	61	49	41	
0	70	46	41	63	57	46	74	59	52	61	49	41	
0	70	46	41	63	57	46	74	59	52	61	49	41	
0	70	46	41	63	57	46	75	59	52	61	49	41	
0	70	46	41	63	57	46	75	59	52	61	49	41	
0	70	46	41	63	57	46	75	59	52	61	49	41	
0	70	46	41	63	57	46	76	59	52	61	49	41	
0	70	46	41	63	57	46	76	59	52	61	49	41	
0	70	46	41	63	57	46	76	59	52	61	49	41	
0	70	46	41	63	57	46	77	59	52	61	49	41	
0	70	46	41	63	57	46	77	59	52	61	49	41	
0	70	46	41	63	57	46	77	59	52	61	49	41	
0	70	46	41	63	57	46	78	59	52	61	49	41	
0	70	46	41	63	57	46	78	59	52	61	49	41	
0	70	46	41	63	57	46	78	59	52	61	49	41	
0	70	46	41	63	57	46	79	59	52	61	49	41	
0	70	46	41	63	57	46	79	59	52	61	49	41	
0	70	46	41	63	57	46	79	59	52	61	49	41	
0	70	46	41	63	57	46	80	59	52	61	49	41	
0	70	46	41	63	57	46	80	59	52	61	49	41	
