138	141	96	112	143	130	134	120	151	146	131	130	122	172	96	169	69	160	121	213	91	53	192	151	105	249	92	222	19	213	90	158	263	65	267	41	46	0	127	101	189	248	296	55	267	111	101	185	240	301	54	317	43	128	101	290	197	256	113	318	184	338	254	304	114	212	332	368	386	322	264	304	347	261	260	348	351	303	313	
123	80	80	48	125	96	124	94	138	129	100	120	98	141	119	103	59	64	19	152	125	74	101	35	21	191	126	135	107	106	46	36	202	142	180	152	108	127	0	63	69	129	219	157	177	18	73	60	119	224	157	226	164	8	53	169	72	130	46	199	74	218	132	178	47	103	211	248	264	195	154	179	221	152	151	222	228	193	202	
153	129	103	93	157	133	151	127	168	161	136	147	130	180	128	156	67	126	76	205	129	48	163	98	48	244	129	196	81	169	22	99	255	123	242	126	92	101	63	0	130	189	280	131	239	46	10	116	180	286	131	288	138	59	39	229	128	187	47	259	115	278	186	234	47	147	271	308	321	252	195	235	278	197	195	278	283	234	245	
151	94	126	86	150	122	154	126	162	154	126	151	130	153	167	99	120	50	68	136	176	142	67	38	91	171	176	96	175	46	115	32	176	204	135	221	171	189	69	130	0	59	179	223	128	87	140	43	51	185	224	178	232	71	119	100	43	74	109	129	82	148	97	122	110	128	142	179	196	134	135	134	159	160	167	160	181	183	167	
196	139	179	141	194	168	199	174	205	197	171	196	177	188	219	132	179	95	127	155	229	202	88	97	150	179	230	101	234	49	174	92	182	260	138	280	229	248	129	189	59	0	182	282	131	146	199	87	11	188	283	181	291	130	178	43	80	55	168	70	122	92	97	88	169	168	85	119	140	89	144	112	112	204	204	114	151	190	157	
173	154	202	189	167	169	179	178	168	168	168	180	178	141	220	126	227	154	203	85	231	262	118	188	232	63	232	84	282	133	260	193	49	287	44	327	260	296	219	280	179	182	0	312	53	234	289	222	183	5	314	97	339	226	271	219	221	228	266	252	261	269	263	268	267	307	261	299	317	271	310	290	293	325	346	296	331	356	330	
149	163	114	143	155	144	144	134	161	156	144	141	134	183	105	190	102	192	155	227	99	83	222	185	135	261	100	246	49	246	120	192	275	37	289	29	54	55	157	131	223	282	312	0	291	141	131	215	274	316	2	341	53	158	131	323	227	286	144	352	214	372	284	334	145	242	366	402	420	352	294	334	377	292	290	378	381	333	343	
167	127	177	155	162	148	173	158	163	163	148	171	158	136	204	101	198	113	162	79	215	230	76	144	191	83	216	45	254	82	219	147	77	261	11	302	236	267	177	239	128	131	53	291	0	193	248	171	132	59	292	50	310	184	230	171	170	177	224	201	210	220	212	217	225	256	214	250	269	220	259	238	243	280	294	245	280	305	278	
125	88	78	53	127	99	124	96	140	131	103	120	100	146	113	113	50	80	30	163	118	58	116	53	9	202	119	150	92	124	28	54	213	130	196	136	95	111	18	46	87	146	234	141	193	0	56	74	137	240	141	241	149	17	36	186	86	145	33	216	79	235	143	192	33	101	229	265	279	210	159	192	236	150	149	237	240	198	209	
158	136	108	100	162	138	155	132	173	165	141	151	135	185	130	164	71	135	86	213	130	47	172	108	57	251	130	205	81	179	29	109	263	121	251	126	91	101	73	10	140	199	289	131	248	56	0	126	190	295	131	297	138	69	47	239	138	197	55	269	123	288	194	244	55	157	281	318	331	262	203	243	288	206	205	288	291	242	253	
173	120	137	99	173	143	175	145	186	177	147	171	149	182	177	132	120	81	71	176	185	132	108	51	81	211	185	139	166	89	97	41	217	203	178	210	169	185	60	116	43	87	222	215	171	74	126	0	76	228	216	221	223	57	105	119	12	71	82	157	39	166	72	118	83	85	161	199	205	137	101	118	162	117	124	163	167	146	141	
193	135	174	135	191	165	196	170	204	195	168	193	174	187	215	131	171	91	119	156	225	193	89	89	141	183	225	105	226	50	164	83	186	254	139	272	221	240	119	180	51	11	183	274	132	137	190	76	0	189	275	182	283	121	169	49	68	47	159	81	110	98	87	85	160	157	91	128	145	89	134	106	113	192	192	113	147	180	148	
177	159	206	194	171	173	183	183	172	172	172	184	182	144	224	131	232	160	209	89	235	266	123	193	237	65	236	89	287	139	265	199	50	291	50	331	264	301	224	286	185	188	5	316	59	240	295	228	189	0	318	103	344	232	277	225	227	234	271	258	267	274	269	274	272	313	267	305	322	277	316	295	298	331	351	302	337	362	335	
150	165	115	144	156	146	145	136	162	158	146	143	136	184	106	191	103	193	156	229	101	83	224	186	135	263	102	248	49	247	120	192	277	39	290	26	56	54	157	131	224	283	314	2	292	141	131	216	275	318	0	343	51	159	131	324	228	287	144	353	214	373	284	334	145	243	366	403	421	352	294	334	378	292	290	378	382	333	343	
213	177	227	205	207	198	219	208	210	208	198	220	208	183	254	151	248	161	211	124	266	280	125	194	239	116	266	95	304	132	267	197	105	311	53	352	286	317	226	288	178	181	97	341	50	241	297	221	182	103	343	0	360	233	278	222	220	227	273	251	260	270	262	267	273	306	264	301	319	270	309	288	293	330	345	295	330	355	328	
175	184	137	155	181	170	170	161	187	183	172	168	162	209	130	212	112	203	164	254	126	90	235	194	143	289	127	265	57	256	128	199	303	84	310	24	81	43	164	138	232	291	339	53	310	149	138	223	283	344	51	360	0	166	138	332	235	294	151	361	222	381	292	341	152	250	374	411	428	360	302	342	385	299	298	386	389	341	351	
132	89	88	57	134	104	132	102	146	138	108	128	106	149	126	111	64	71	28	161	132	75	108	40	24	200	132	142	109	111	43	40	211	146	187	153	112	128	8	59	71	130	226	158	184	17	69	57	121	232	159	233	166	0	48	170	69	128	40	200	66	219	127	175	41	94	212	249	262	193	146	176	219	144	142	219	224	185	196	
150	122	100	86	154	128	148	122	165	157	131	144	126	175	128	148	65	116	67	198	130	51	153	88	40	237	130	187	81	159	17	88	248	128	232	129	95	101	53	39	119	178	271	131	230	36	47	105	169	277	131	278	138	48	0	218	117	176	42	248	110	267	175	223	42	138	260	297	310	241	190	224	267	187	185	268	272	229	240	
237	182	223	184	235	211	243	218	246	238	214	240	221	228	262	173	220	138	168	189	272	242	129	138	191	213	273	135	275	89	214	132	216	303	179	321	271	290	169	229	100	43	219	323	171	186	239	119	49	225	324	222	332	170	218	0	109	61	202	50	148	49	102	64	203	191	42	80	97	55	147	96	73	232	212	81	127	194	143	
182	128	148	109	182	153	184	155	195	186	157	181	158	190	188	138	131	87	82	180	196	144	110	59	93	214	196	140	178	88	109	49	220	215	177	222	181	197	72	128	43	80	221	227	170	86	138	12	68	227	228	220	235	69	117	109	0	59	94	149	42	154	61	106	95	89	151	189	194	125	94	107	150	124	124	151	155	140	131	
226	169	199	159	225	197	229	201	237	229	200	226	204	227	240	173	188	124	136	201	249	203	132	108	152	230	249	152	237	95	169	100	233	272	184	282	238	256	130	187	74	55	228	286	177	145	197	71	47	234	287	227	294	128	176	61	59	0	153	109	91	95	43	48	154	130	102	135	134	65	89	61	91	175	153	91	106	135	101	
155	121	105	86	157	130	153	126	170	161	134	149	129	178	136	147	71	111	63	196	139	62	148	80	39	235	139	182	94	150	25	79	246	140	227	141	107	113	46	47	109	168	266	144	224	33	55	82	159	271	144	273	151	40	42	202	94	153	0	238	106	249	155	200	1	134	244	282	288	219	183	201	244	183	182	245	249	226	224	
266	209	249	211	264	238	269	244	275	267	241	267	247	258	289	202	249	165	197	225	299	272	158	167	220	249	300	171	304	119	244	162	252	330	208	350	299	318	199	259	129	70	252	352	201	216	269	157	81	258	353	251	361	200	248	50	149	109	238	0	191	66	152	112	239	238	92	108	114	96	197	145	106	273	262	121	175	244	192	
197	148	154	121	198	168	198	168	211	202	172	194	172	211	193	164	129	115	91	210	198	132	145	81	88	247	198	178	165	128	93	72	254	209	217	210	175	184	74	115	82	122	261	214	210	79	123	39	110	267	214	260	222	66	110	148	42	91	106	191	0	186	70	130	107	46	190	226	225	156	80	120	177	84	86	182	167	119	129	
286	231	272	233	283	260	292	267	294	286	263	289	270	277	311	222	269	188	217	238	322	291	178	187	240	263	322	184	324	138	263	181	265	353	227	370	320	338	218	278	148	92	269	372	220	235	288	166	98	274	373	270	381	219	267	49	154	95	249	66	186	0	127	69	250	225	91	42	48	44	166	101	42	270	237	62	132	200	145	
244	189	209	171	244	214	246	216	257	248	218	242	220	249	250	196	191	146	143	233	257	201	164	121	151	265	258	187	235	130	164	111	267	273	219	279	239	254	132	186	97	97	263	284	212	143	194	72	87	269	284	262	292	127	175	102	61	43	155	152	70	127	0	62	156	98	142	170	158	88	46	49	109	146	109	114	97	92	70	
274	217	247	208	273	244	277	249	285	276	248	274	252	272	289	216	237	172	184	241	297	250	174	157	199	267	298	189	284	135	215	148	270	321	224	329	287	304	178	234	122	88	268	334	217	192	244	118	85	274	334	267	341	175	223	64	106	48	200	112	130	69	62	0	201	161	94	111	95	26	96	33	47	209	172	52	63	131	79	
155	122	105	86	158	131	153	126	170	161	134	149	130	178	136	147	71	112	64	197	139	63	148	81	40	236	139	182	95	151	25	80	247	140	228	142	107	114	47	47	110	169	267	145	225	33	55	83	160	272	145	273	152	41	42	203	95	154	1	239	107	250	156	201	0	135	245	283	289	220	184	202	245	184	183	246	250	226	225	
226	184	179	151	229	199	226	197	241	232	203	221	201	244	214	205	151	157	122	251	219	159	189	121	110	289	220	223	193	175	129	114	297	231	263	238	197	212	103	147	128	168	307	242	256	101	157	85	157	313	243	306	250	94	138	191	89	130	134	238	46	225	98	161	135	0	232	265	256	187	83	143	208	49	47	213	186	105	137	
280	224	265	226	277	253	285	260	288	280	256	282	263	270	304	215	263	180	210	231	314	285	171	180	233	256	315	177	317	132	256	175	258	346	221	363	313	332	211	271	142	85	261	366	214	229	281	161	91	267	366	264	374	212	260	42	151	102	244	92	190	91	142	94	245	232	0	122	139	74	189	127	99	274	252	100	157	225	174	
316	258	299	261	314	288	319	294	324	317	291	316	297	308	339	252	299	215	246	269	349	322	208	216	270	294	350	215	354	168	293	211	296	380	258	400	349	368	248	308	179	119	299	402	250	265	318	199	128	305	403	301	411	249	297	80	189	135	282	108	226	42	170	111	283	265	122	0	91	87	208	143	85	310	280	105	174	243	188	
335	279	320	281	332	309	340	315	343	335	312	337	318	326	360	270	317	236	264	287	370	337	226	234	286	311	370	233	371	187	303	229	314	400	276	416	367	386	264	321	196	140	317	420	269	279	331	205	145	322	421	319	428	262	310	97	194	134	288	114	225	48	158	95	289	256	139	91	0	70	191	127	49	304	268	70	158	226	171	
283	225	260	221	281	255	286	260	294	285	258	283	263	277	301	221	254	181	202	244	310	269	178	172	217	269	311	190	303	138	234	165	271	338	227	347	304	322	195	252	134	89	271	352	220	210	262	137	89	277	352	270	360	193	241	55	125	65	219	96	156	44	88	26	220	187	74	87	70	0	122	56	25	234	198	26	89	156	101	
274	221	234	200	274	245	276	246	287	278	248	272	250	283	272	232	209	181	171	272	278	212	203	152	168	306	278	232	245	176	173	142	312	289	266	290	255	264	154	195	135	144	310	294	259	159	203	101	134	316	294	309	302	146	190	147	94	89	183	197	80	166	46	96	184	83	189	208	191	122	0	69	143	131	131	148	103	47	53	
285	228	255	216	284	256	288	260	297	288	260	285	264	287	296	233	238	184	189	262	303	251	193	167	200	290	304	211	285	156	213	157	292	322	246	329	287	304	179	235	134	112	290	334	238	192	243	118	106	295	334	288	342	176	224	96	107	61	201	145	120	101	49	33	202	143	127	143	127	56	69	0	80	192	159	82	48	99	47	
307	249	285	246	305	278	310	284	317	309	282	307	287	300	327	244	280	205	227	263	336	294	201	198	243	287	336	209	328	161	260	191	290	363	250	373	329	347	221	278	159	112	293	377	243	236	288	162	113	298	378	293	385	219	267	73	150	91	244	106	177	42	109	47	245	208	99	85	49	25	143	80	0	256	219	22	110	178	126	
260	206	227	188	260	230	262	232	273	264	234	258	236	268	264	220	200	172	167	266	269	208	207	137	159	304	269	241	242	204	177	132	313	281	285	287	246	261	152	197	160	204	325	292	280	150	206	117	192	331	292	330	299	144	187	232	124	175	183	273	84	270	146	209	184	49	274	310	304	234	131	192	256	0	77	261	234	154	185	
274	231	227	199	276	247	273	245	289	280	251	269	249	292	262	251	198	202	170	296	267	207	231	167	157	334	267	263	241	212	177	158	340	279	302	285	245	260	151	195	167	204	346	290	294	149	205	124	192	351	290	345	298	142	185	212	124	153	182	262	86	237	109	172	183	47	252	280	268	198	131	159	219	77	0	224	207	152	180	
306	249	286	247	305	278	310	284	317	308	281	307	287	300	327	244	280	204	228	269	336	295	202	198	243	293	337	215	329	163	261	191	296	364	252	373	330	348	222	278	160	114	296	378	245	237	288	163	113	302	378	295	386	219	268	81	151	91	245	121	182	62	114	52	246	213	100	105	70	26	148	82	22	261	224	0	115	182	127	
332	275	303	265	331	303	335	307	343	335	307	332	311	334	344	279	287	230	238	304	352	298	237	215	248	330	352	252	332	198	261	205	333	370	287	377	336	351	228	283	181	151	331	381	280	240	291	167	147	337	382	330	389	224	272	127	155	106	249	175	167	132	97	63	250	186	157	174	158	89	103	48	110	234	207	115	0	147	55	
316	266	274	240	317	287	317	287	330	321	291	313	291	328	312	278	248	227	210	319	317	251	250	197	207	354	317	279	284	223	212	187	359	328	312	329	294	303	193	234	183	190	356	333	305	198	242	146	180	362	333	355	341	185	229	194	140	135	226	244	119	200	92	131	226	105	225	243	226	156	47	99	178	154	152	182	147	0	101	
314	259	278	240	314	284	316	286	327	318	288	312	290	320	319	266	259	216	212	302	326	261	233	191	218	331	327	253	294	196	223	181	334	338	286	339	305	313	202	245	167	157	330	343	278	209	253	141	148	335	343	328	351	196	240	143	131	101	224	192	129	145	70	79	225	137	174	188	171	101	53	47	126	185	180	127	55	101	0	
