442	453	388	324	371	445	407	456	437	439	526	449	362	291	376	272	327	536	461	424	386	345	336	287	226	367	279	538	482	464	401	322	268	268	248	225	211	244	313	361	173	316	156	116	86	61	67	144	247	200	0	364	317	91	152	239	159	239	162	308	246	138	331	203	283	
175	152	168	104	38	185	165	175	135	166	302	274	203	179	37	100	37	292	320	284	299	250	250	200	157	5	85	265	344	371	341	292	193	197	255	177	218	120	52	4	192	77	208	249	278	426	298	247	145	197	364	0	76	276	213	153	234	157	231	176	171	255	210	251	250	
251	228	202	138	113	259	222	250	210	242	378	324	237	185	113	103	76	368	355	319	305	256	256	202	142	82	54	341	378	383	348	294	195	199	241	163	203	87	39	72	159	8	175	204	242	378	250	172	69	121	317	76	0	231	168	77	158	81	155	99	94	179	133	175	174	
354	364	300	236	282	357	319	368	349	351	437	361	274	203	288	183	239	447	372	336	298	257	247	199	138	279	191	449	394	376	313	234	180	180	159	137	123	155	224	272	85	230	67	27	13	152	24	63	162	119	91	276	231	0	63	158	79	158	82	227	165	59	249	124	204	
309	319	254	190	220	312	274	322	304	305	412	336	249	178	224	133	176	422	346	309	271	230	220	174	110	216	128	404	367	349	295	216	154	153	142	112	105	92	161	209	56	166	50	36	74	214	85	34	98	70	152	213	168	63	0	95	44	97	46	170	116	43	197	99	163	
309	299	255	191	185	312	274	322	282	306	442	377	290	226	187	144	144	432	408	371	337	294	287	235	161	159	93	405	431	415	378	311	219	220	237	183	200	107	106	149	152	76	145	132	169	301	172	95	7	45	239	153	77	158	95	0	82	5	80	75	24	104	104	97	103	
353	364	299	235	265	356	318	367	348	350	457	380	294	222	268	178	221	467	390	354	316	275	265	218	155	240	173	449	412	394	339	260	199	198	185	156	149	137	188	230	101	157	93	58	92	221	92	16	88	41	159	234	158	79	44	82	0	82	3	149	86	21	171	54	134	
314	304	260	196	189	317	279	326	286	311	447	382	295	231	191	149	148	437	413	376	342	299	291	239	166	163	98	410	436	419	382	313	223	224	239	187	202	111	111	153	153	80	147	133	171	301	172	95	12	43	239	157	81	158	97	5	82	0	79	73	19	103	99	94	98	
355	365	301	236	263	358	320	369	350	352	458	382	295	224	265	180	222	468	392	356	317	277	267	220	156	237	173	450	414	395	341	262	200	199	187	158	151	139	185	227	102	154	95	61	95	224	95	19	86	38	162	231	155	82	46	80	3	79	0	146	83	24	168	53	131	
350	327	301	237	213	359	321	350	310	341	477	423	336	284	212	202	175	467	454	418	404	355	354	302	229	181	153	440	477	482	445	382	286	287	312	250	276	174	138	172	227	107	220	204	240	370	241	164	75	108	308	176	99	227	170	75	149	73	146	0	62	170	34	149	91	
333	322	279	215	207	336	298	344	304	330	466	401	314	250	208	168	166	455	431	395	360	317	309	257	184	177	117	428	455	437	400	332	241	242	258	205	221	129	129	167	172	95	166	141	177	307	179	101	30	45	246	171	94	165	116	24	86	19	83	62	0	108	84	86	79	
352	362	297	233	263	355	317	365	347	348	453	376	289	218	267	176	219	463	386	350	312	271	261	214	150	259	171	447	408	389	332	252	195	194	178	152	141	135	204	251	97	178	86	41	72	199	71	10	110	62	138	255	179	59	43	104	21	103	24	170	108	0	192	64	144	
384	362	336	271	247	393	355	384	344	376	511	457	371	319	246	236	209	501	488	452	438	390	388	336	263	216	187	474	512	516	480	413	320	321	339	284	302	208	173	206	253	141	247	226	262	392	263	186	109	130	331	210	133	249	197	104	171	99	168	34	84	192	0	161	81	
407	397	353	289	282	410	372	419	379	404	512	435	349	277	285	233	242	522	445	409	371	330	320	273	210	256	191	502	467	448	394	315	254	253	240	211	204	192	204	246	156	173	148	106	137	264	135	68	105	56	203	251	175	124	99	97	54	94	53	149	86	64	161	0	80	
412	401	358	294	286	415	377	423	383	409	545	480	393	329	287	247	245	535	509	473	435	394	384	336	263	256	196	508	531	513	459	380	318	317	305	275	269	208	208	246	220	174	213	186	217	344	216	148	109	93	283	250	174	204	163	103	134	98	131	91	79	144	81	80	0	
