0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	2	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	1	0	0	
0	0	1	0	0	0	3	0	0	0	2	0	0	
0	0	1	0	0	0	3	0	0	0	3	0	0	
0	0	1	0	0	0	3	0	0	0	4	0	0	
0	0	1	0	0	0	3	0	0	0	5	0	0	
0	0	1	0	0	0	4	1	0	1	6	1	1	
0	0	1	0	0	0	5	2	0	2	7	2	2	
0	0	1	0	0	0	5	2	0	2	7	2	2	
0	0	1	0	0	0	5	2	0	2	7	2	2	
0	0	2	0	0	0	6	3	0	3	8	3	3	
0	0	3	0	0	0	7	4	0	4	9	4	4	
0	0	4	0	0	0	8	5	0	5	10	5	5	
0	0	4	0	0	0	8	5	0	5	10	5	5	
0	0	4	0	0	0	8	5	0	5	10	5	5	
0	0	4	0	0	0	8	5	0	5	10	5	5	
0	0	4	0	0	0	8	5	0	5	10	5	5	
0	0	5	0	0	0	9	6	0	6	11	6	6	
0	0	6	0	0	0	10	7	0	7	12	7	7	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	8	8	
0	0	7	0	0	0	11	8	0	8	13	9	8	
0	0	7	0	0	0	11	8	0	8	13	10	8	
0	0	7	0	0	0	11	8	0	8	13	11	8	
0	0	7	1	1	0	11	8	1	8	13	12	8	
0	0	8	2	2	0	12	9	2	9	14	13	9	
0	0	9	3	3	0	13	10	3	10	15	14	10	
0	0	10	4	4	0	14	11	4	11	16	15	11	
0	0	11	5	5	0	14	11	5	11	16	16	11	
0	0	12	6	6	0	15	12	6	12	17	17	12	
0	0	13	7	7	0	16	13	7	13	18	18	13	
0	0	14	8	8	0	17	14	8	14	19	19	14	
0	0	15	9	9	0	18	15	9	15	20	20	15	
0	0	16	10	10	0	19	16	10	16	21	21	16	
0	0	16	11	11	0	19	16	11	16	21	21	16	
0	0	16	12	12	0	19	16	12	16	21	21	16	
0	0	16	13	13	0	19	16	13	16	21	21	16	
0	0	16	14	14	0	19	16	14	16	21	21	16	
0	0	16	14	14	0	19	16	14	16	21	21	16	
0	0	16	15	15	0	19	16	15	16	21	21	16	
0	0	16	15	15	0	19	16	15	16	21	21	16	
0	0	16	15	15	0	19	16	15	16	21	21	16	
0	0	16	15	15	0	19	16	15	16	21	21	16	
0	0	16	15	15	0	19	16	15	16	21	21	16	
0	0	16	15	15	0	19	16	15	16	21	21	16	
0	0	16	15	15	0	19	16	15	16	21	21	16	
0	0	16	15	15	0	19	16	15	16	21	22	16	
0	0	16	15	15	0	19	16	15	16	21	23	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	0	16	15	15	0	19	16	15	16	21	24	16	
0	1	17	16	16	0	20	17	16	17	22	25	17	
0	2	18	17	17	0	21	18	17	18	23	26	18	
0	3	19	18	18	0	22	19	18	19	24	27	19	
0	4	20	19	19	0	23	20	19	20	25	28	20	
0	5	21	20	20	0	24	21	20	21	26	29	21	
0	6	22	21	21	0	25	22	21	22	27	30	22	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	7	23	22	22	0	26	23	22	23	28	31	23	
0	8	24	23	23	0	27	24	23	24	29	32	24	
0	9	25	24	24	0	28	25	24	25	30	33	25	
0	10	26	25	25	0	29	26	25	26	31	34	26	
0	11	27	26	26	0	30	27	26	27	32	35	27	
0	12	28	27	27	0	31	28	27	28	33	36	28	
0	13	29	28	28	0	32	29	28	29	34	37	29	
0	14	30	29	29	0	33	30	29	30	35	38	30	
0	15	31	30	30	0	34	31	30	31	36	39	31	
0	16	32	31	31	0	35	32	31	32	37	40	32	
0	17	33	32	32	0	36	33	32	33	38	41	33	
0	18	34	33	33	0	37	34	33	34	39	42	34	
0	19	35	34	34	0	38	35	34	35	40	43	35	
0	20	36	35	35	0	39	36	35	36	41	44	36	
0	21	37	36	36	0	40	37	36	37	42	45	37	
0	22	38	37	37	0	41	38	37	38	43	46	38	
0	23	39	38	38	0	42	39	38	39	44	47	39	
0	24	40	39	39	0	43	40	39	40	45	48	40	
0	25	41	40	40	0	44	41	40	41	46	49	41	
0	26	42	41	41	0	45	42	41	42	47	50	42	
0	27	43	42	42	0	46	43	42	43	48	51	43	
0	28	44	43	43	0	47	44	43	44	49	52	44	
0	29	45	44	44	0	48	45	44	45	50	53	45	
0	30	46	45	45	0	49	46	45	46	51	54	46	
0	31	47	46	46	0	50	47	46	47	52	55	47	
0	31	47	46	46	0	50	47	46	47	52	55	47	
0	31	47	46	46	0	50	47	46	47	52	55	47	
0	31	47	46	46	0	50	47	46	47	52	55	47	
0	31	47	46	46	0	50	47	46	47	52	55	47	
0	31	47	46	46	0	50	47	46	47	52	55	47	
0	31	47	46	46	0	50	47	46	47	52	55	47	
0	31	47	46	46	0	50	47	46	47	52	55	47	
0	31	47	46	46	0	50	47	46	47	52	55	47	
0	31	47	46	46	0	50	47	46	47	52	55	47	
0	31	47	46	46	0	50	47	46	47	52	56	47	
0	31	47	46	46	0	50	47	46	47	52	57	47	
0	31	47	46	46	0	50	47	46	47	52	58	47	
0	31	47	46	46	0	50	47	46	47	52	59	47	
0	31	47	46	46	0	50	47	46	47	52	60	47	
0	31	47	46	46	0	50	47	46	47	52	61	47	
0	31	47	46	46	0	50	47	46	47	52	62	47	
0	31	47	46	46	0	50	47	46	47	52	63	47	
0	31	47	46	46	0	50	47	46	47	52	63	47	
0	31	47	46	46	0	50	47	46	47	52	63	47	
0	31	47	46	46	0	50	47	46	47	52	63	47	
0	31	47	46	46	0	50	47	46	47	52	64	47	
0	31	47	46	46	0	50	47	46	47	52	65	47	
0	31	47	46	46	0	50	47	46	47	52	66	47	
0	31	47	46	46	0	50	47	46	47	52	67	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
0	31	47	46	46	0	50	47	46	47	52	68	47	
