0	29	0	10	6	1	5	10	6	6	32	0	1	
0	30	0	10	6	1	5	10	6	6	33	0	1	
0	31	0	10	7	1	5	10	6	7	34	0	1	
0	32	0	10	8	1	5	10	6	8	35	0	1	
0	33	0	10	9	1	5	10	6	9	36	0	1	
0	34	0	10	9	1	5	10	6	9	37	0	1	
0	35	0	10	9	1	5	10	6	9	38	0	1	
0	36	0	10	9	1	5	10	6	9	39	0	1	
0	37	0	10	9	1	5	10	6	9	40	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	38	0	10	9	1	5	10	6	9	41	0	1	
0	39	0	10	9	1	5	10	6	9	42	1	1	
0	39	0	10	9	1	5	10	6	9	42	1	1	
0	40	0	10	9	1	5	10	6	9	43	2	1	
0	40	0	10	9	1	5	10	6	9	43	2	1	
0	41	0	10	9	1	5	10	6	9	44	3	1	
0	41	0	10	9	1	5	10	6	9	44	3	1	
0	42	0	11	10	2	6	11	7	10	45	4	2	
0	42	0	11	10	2	6	11	7	10	45	4	2	
0	43	0	12	11	3	7	12	8	11	46	5	3	
0	43	0	12	11	3	7	12	8	11	46	5	3	
0	44	0	13	12	4	8	13	9	12	47	6	4	
0	44	0	13	12	4	8	13	9	12	47	6	4	
0	45	1	14	13	5	9	14	10	13	48	7	5	
0	45	1	14	13	5	9	14	10	13	48	7	5	
0	46	2	15	14	6	10	15	11	14	49	8	6	
0	46	2	15	14	6	10	15	11	14	49	8	6	
0	47	3	16	15	7	11	16	12	15	50	9	7	
0	47	3	16	15	7	11	16	12	15	50	9	7	
0	48	4	17	16	8	12	17	13	16	51	10	8	
0	48	4	17	16	8	12	17	13	16	51	10	8	
0	49	5	18	17	9	13	18	14	17	52	11	9	
0	49	5	18	17	9	13	18	14	17	52	11	9	
0	50	6	19	18	10	14	19	15	18	53	12	10	
0	50	6	19	18	10	14	19	15	18	53	12	10	
0	51	7	20	19	11	15	20	16	19	54	13	11	
0	51	7	20	19	11	15	20	16	19	54	13	11	
0	52	8	21	20	12	16	21	17	20	55	14	12	
0	52	8	21	20	12	16	21	17	20	55	14	12	
0	53	9	22	21	13	17	22	18	21	56	15	13	
0	53	9	22	21	13	17	22	18	21	56	15	13	
0	54	10	23	22	14	18	23	19	22	57	16	14	
0	54	10	23	22	14	18	23	19	22	57	16	14	
0	55	11	24	23	15	19	24	20	23	58	17	15	
0	55	11	24	23	15	19	24	20	23	58	17	15	
0	56	12	25	24	16	20	25	21	24	59	18	16	
0	56	12	25	24	16	20	25	21	24	59	18	16	
0	57	13	26	25	17	21	26	22	25	60	19	17	
0	57	13	26	25	17	21	26	22	25	60	19	17	
0	58	14	27	26	18	22	27	23	26	61	20	18	
0	58	14	27	26	18	22	27	23	26	61	20	18	
0	59	15	28	27	19	23	28	24	27	62	21	19	
0	59	15	28	27	19	23	28	24	27	62	21	19	
0	60	16	29	28	20	24	29	25	28	63	22	20	
0	60	16	29	28	20	24	29	25	28	63	22	20	
0	61	17	30	29	21	25	30	26	29	64	23	21	
0	61	17	30	29	21	25	30	26	29	64	23	21	
0	62	18	31	30	22	26	31	27	30	65	24	22	
0	62	18	31	30	22	26	31	27	30	65	24	22	
0	63	19	32	31	23	27	32	28	31	66	25	23	
0	63	19	32	31	23	27	32	28	31	66	25	23	
0	64	20	33	32	24	28	33	29	32	67	26	24	
0	64	20	33	32	24	28	33	29	32	67	26	24	
0	65	21	34	33	25	29	34	30	33	68	27	25	
0	65	21	34	33	25	29	34	30	33	68	27	25	
0	66	22	35	34	26	30	35	31	34	69	28	26	
0	66	22	35	34	26	30	35	31	34	69	28	26	
0	67	23	36	35	27	31	36	32	35	70	29	27	
0	67	23	36	35	27	31	36	32	35	70	29	27	
0	68	24	37	36	28	32	37	33	36	71	30	28	
0	68	24	37	36	28	32	37	33	36	71	30	28	
0	69	25	38	37	29	33	38	34	37	72	31	29	
0	69	25	38	37	29	33	38	34	37	72	31	29	
0	70	26	39	38	30	34	39	35	38	73	32	30	
0	70	26	39	38	30	34	39	35	38	73	32	30	
0	71	27	40	39	31	35	40	36	39	74	33	31	
0	71	27	40	39	31	35	40	36	39	74	33	31	
0	72	28	41	40	32	36	41	37	40	75	34	32	
0	72	28	41	40	32	36	41	37	40	75	34	32	
0	73	29	42	41	33	37	42	38	41	76	35	33	
0	73	29	42	41	33	37	42	38	41	76	35	33	
0	74	30	43	42	34	38	43	39	42	77	36	34	
0	74	30	43	42	34	38	43	39	42	77	36	34	
0	75	31	44	43	35	39	44	40	43	78	37	35	
0	75	31	44	43	35	39	44	40	43	78	37	35	
0	76	32	45	44	36	40	45	41	44	79	38	36	
0	76	32	45	44	36	40	45	41	44	79	38	36	
0	77	33	46	45	37	41	46	42	45	80	39	37	
0	77	33	46	45	37	41	46	42	45	80	39	37	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	47	46	38	42	47	43	46	81	40	38	
0	78	34	48	46	39	42	47	44	46	81	40	38	
0	79	35	48	46	39	42	47	44	46	82	41	38	
0	80	36	49	47	40	43	47	45	47	83	42	39	
0	81	37	49	47	40	43	47	45	47	84	43	40	
0	82	38	49	48	40	43	47	45	47	85	44	41	
0	83	39	49	49	40	43	47	45	47	86	45	41	
0	84	40	49	50	40	43	47	45	47	87	46	41	
0	85	41	49	51	40	43	47	45	47	88	47	41	
0	86	42	49	52	40	43	47	45	47	89	48	41	
0	87	43	49	53	40	43	47	45	47	90	49	41	
0	88	44	49	54	40	43	47	45	47	91	50	41	
0	89	45	49	55	40	43	47	45	47	92	51	41	
0	90	46	49	55	40	43	47	45	47	93	52	41	
0	91	47	49	55	40	43	47	45	47	94	53	41	
0	92	48	49	55	40	43	47	45	47	95	54	41	
0	93	49	49	55	40	43	47	45	47	96	55	41	
0	94	50	49	55	40	43	47	45	47	97	56	41	
0	95	51	49	55	40	43	47	45	47	98	57	41	
0	96	52	49	55	40	43	47	45	47	99	58	41	
0	97	53	49	55	40	43	47	45	47	100	59	41	
0	98	54	49	55	40	43	47	45	47	101	60	41	
0	99	55	49	55	40	43	47	45	47	102	61	41	
0	100	56	49	55	40	43	47	45	47	103	62	41	
0	101	57	49	55	40	43	47	45	47	104	63	41	
0	102	58	49	55	40	43	47	45	47	105	64	41	
0	103	59	49	55	40	43	47	45	47	106	65	41	
0	104	60	49	55	40	43	47	45	47	107	66	41	
0	104	60	49	55	40	43	47	45	47	107	66	41	
0	104	60	49	55	40	43	47	45	47	107	66	41	
0	105	61	49	55	40	43	47	45	47	108	67	41	
0	106	62	49	55	40	43	47	45	47	109	68	41	
0	107	63	49	55	40	43	47	45	47	110	69	41	
0	108	64	49	55	40	43	47	45	47	111	70	41	
0	109	65	49	55	40	43	47	45	47	112	71	41	
0	110	66	49	55	40	43	47	45	47	113	72	41	
0	111	67	49	55	40	43	47	45	47	114	73	41	
0	112	68	49	55	40	43	47	45	47	115	74	41	
0	113	69	49	55	40	43	47	45	47	116	75	41	
0	114	70	49	55	40	43	47	45	47	117	76	41	
0	115	71	49	55	40	43	47	45	47	118	77	41	
0	116	72	49	55	40	43	47	45	47	119	78	41	
0	117	73	49	55	40	43	47	45	47	120	79	41	
0	118	74	49	55	40	43	47	45	47	121	80	41	
0	119	75	49	55	40	43	47	45	47	122	81	42	
0	119	75	49	55	40	43	47	45	47	122	81	42	
0	119	75	49	55	40	43	47	45	47	122	81	42	
0	120	76	49	55	40	43	47	45	47	123	82	43	
0	120	76	49	55	40	43	47	45	47	123	82	43	
0	120	76	49	55	40	43	47	45	47	123	82	43	
0	121	77	49	55	40	44	47	45	47	124	83	44	
0	121	77	49	55	40	44	47	45	47	124	83	44	
0	121	77	49	55	40	44	47	45	47	124	83	44	
0	122	78	50	55	40	45	47	46	47	125	84	45	
0	122	78	50	55	40	45	47	46	47	125	84	45	
0	122	78	50	55	40	45	47	46	47	125	84	45	
0	123	79	51	55	40	46	47	47	47	126	85	46	
0	123	79	51	55	40	46	47	47	47	126	85	46	
0	123	79	51	55	40	46	47	47	47	126	85	46	
0	124	80	52	55	40	47	47	48	47	127	86	47	
0	124	80	52	55	40	47	47	48	47	127	86	47	
0	124	80	52	55	40	47	47	48	47	127	86	47	
0	125	81	53	55	40	47	47	49	47	128	87	48	
0	125	81	53	55	40	47	47	49	47	128	87	48	
0	125	81	53	55	40	47	47	49	47	128	87	48	
0	126	82	53	55	40	47	47	49	47	129	88	49	
0	126	82	53	55	40	47	47	49	47	129	88	49	
0	126	82	53	55	40	47	47	49	47	129	88	49	
0	127	83	53	55	40	47	47	49	47	130	89	50	
0	127	83	53	55	40	47	47	49	47	130	89	50	
0	127	83	53	55	40	47	47	49	47	130	89	50	
0	128	84	53	55	40	47	47	49	47	131	90	51	
0	128	84	53	55	40	47	47	49	47	131	90	51	
0	128	84	53	55	40	47	47	49	47	131	90	51	
0	129	85	53	55	40	47	47	49	47	132	91	52	
0	129	85	53	55	40	47	47	49	47	132	91	52	
0	129	85	53	55	40	47	47	49	47	132	91	52	
0	130	86	53	55	40	47	47	49	47	133	92	53	
0	130	86	53	55	40	47	47	49	47	133	92	53	
0	130	86	53	55	40	47	47	49	47	133	92	53	
0	131	87	53	55	40	47	47	49	47	134	93	54	
0	131	87	53	55	40	47	47	49	47	134	93	54	
0	131	87	53	55	40	47	47	49	47	134	93	54	
0	132	88	53	55	40	47	47	49	47	135	94	55	
0	132	88	53	55	40	47	47	49	47	135	94	55	
0	132	88	53	55	40	47	47	49	47	135	94	55	
0	133	89	53	55	40	47	47	49	47	136	95	56	
0	133	89	53	55	40	47	47	49	47	136	95	56	
0	133	89	53	55	40	47	47	49	47	136	95	56	
0	134	90	53	55	40	47	47	49	47	137	96	57	
0	134	90	53	55	40	47	47	49	47	137	96	57	
0	134	90	53	55	40	47	47	49	47	137	96	57	
0	134	90	53	55	40	47	47	49	47	137	96	58	
0	134	90	53	55	40	47	47	49	47	137	96	58	
0	134	90	53	55	40	47	47	49	47	137	96	58	
0	134	90	53	55	40	47	47	49	47	137	96	59	
0	134	90	53	55	40	47	47	49	47	137	96	59	
0	134	90	53	55	40	47	47	49	47	137	96	59	
0	134	90	53	55	40	47	47	49	47	137	96	60	
0	134	90	53	55	40	47	47	49	47	137	96	60	
0	134	90	53	55	40	47	47	49	47	137	96	60	
0	134	90	53	55	40	47	47	49	47	137	96	61	
0	134	90	53	55	40	47	47	49	47	137	96	61	
0	134	90	53	55	40	47	47	49	47	137	96	61	
0	134	90	53	55	40	47	47	49	47	137	96	62	
0	134	90	53	55	40	47	47	49	47	137	96	62	
0	134	90	53	55	40	47	47	49	47	137	96	62	
0	134	90	53	55	40	47	47	49	47	137	96	63	
0	134	90	53	55	40	47	47	49	47	137	96	63	
0	134	90	53	55	40	47	47	49	47	137	96	63	
0	134	90	53	55	40	47	47	49	47	137	96	64	
0	134	90	53	55	40	47	47	49	47	137	96	64	
0	134	90	53	55	40	47	47	49	47	137	96	64	
0	134	90	53	55	40	47	47	49	47	137	96	65	
0	134	90	53	55	40	47	47	49	47	137	96	65	
0	134	90	53	55	40	47	47	49	47	137	96	65	
0	134	90	53	55	40	47	47	49	47	137	96	66	
0	134	90	53	55	40	47	47	49	47	137	96	66	
0	134	90	53	55	40	47	47	49	47	137	96	66	
0	134	90	53	55	40	47	47	49	47	137	96	66	
0	134	90	53	55	40	47	47	49	47	137	96	66	
0	134	90	53	55	40	47	47	49	47	137	96	66	
0	134	90	53	55	40	47	47	49	47	137	96	66	
0	134	90	53	55	40	47	47	49	47	137	96	66	
0	134	90	53	55	40	47	47	49	47	137	96	66	
0	134	90	53	55	40	47	47	49	47	137	96	66	
0	134	90	53	55	40	47	47	49	47	137	96	66	
0	134	90	53	55	40	47	47	49	47	137	96	66	
0	134	90	53	55	41	47	47	49	47	137	96	67	
0	134	90	53	55	41	47	47	49	47	137	96	67	
0	134	90	53	55	41	47	47	49	47	137	96	67	
0	134	90	53	55	42	47	47	49	47	137	96	68	
0	134	90	53	55	42	47	47	49	47	137	96	68	
0	134	90	53	55	42	47	47	49	47	137	96	68	
0	134	90	53	55	43	47	47	49	47	137	96	69	
0	134	90	53	55	43	47	47	49	47	137	96	69	
0	134	90	53	55	43	47	47	49	47	137	96	69	
0	134	90	53	55	44	47	47	49	47	137	96	70	
0	134	90	53	55	44	47	47	49	47	137	96	70	
0	134	90	53	55	44	47	47	49	47	137	96	70	
0	134	90	53	55	45	47	47	49	47	137	96	71	
0	134	90	53	55	45	47	47	49	47	137	96	71	
0	134	90	53	55	45	47	47	49	47	137	96	71	
0	135	90	53	55	46	47	47	49	47	138	96	72	
0	135	90	53	55	46	47	47	49	47	138	96	72	
0	135	90	53	55	46	47	47	49	47	138	96	72	
0	136	90	53	55	47	47	47	49	47	139	96	73	
0	136	90	53	55	47	47	47	49	47	139	96	73	
0	136	90	53	55	47	47	47	49	47	139	96	73	
0	137	91	53	55	48	47	47	49	47	140	97	74	
0	137	91	53	55	48	47	47	49	47	140	97	74	
0	137	91	53	55	48	47	47	49	47	140	97	74	
0	138	91	53	55	49	47	47	49	47	141	97	75	
0	138	91	53	55	49	47	47	49	47	141	97	75	
0	138	91	53	55	49	47	47	49	47	141	97	75	
0	139	92	54	56	50	48	48	50	48	142	98	76	
0	139	92	54	56	50	48	48	50	48	142	98	76	
0	139	92	54	56	50	48	48	50	48	142	98	76	
0	140	93	55	57	51	49	49	51	49	143	99	77	
0	140	93	55	57	51	49	49	51	49	143	99	77	
0	140	93	55	57	51	49	49	51	49	143	99	77	
0	141	94	56	58	52	50	50	52	50	144	100	78	
0	141	94	56	58	52	50	50	52	50	144	100	78	
0	141	94	56	58	52	50	50	52	50	144	100	78	
0	142	95	57	59	53	51	51	53	51	145	101	79	
0	142	95	57	59	53	51	51	53	51	145	101	79	
0	142	95	57	59	53	51	51	53	51	145	101	79	
0	143	96	58	60	54	52	52	54	52	146	102	80	
0	143	96	58	60	54	52	52	54	52	146	102	80	
0	143	96	58	60	54	52	52	54	52	146	102	80	
0	144	97	59	61	55	53	53	55	53	147	103	81	
0	144	97	59	61	55	53	53	55	53	147	103	81	
0	144	97	59	61	55	53	53	55	53	147	103	81	
0	145	98	60	62	56	54	54	56	54	148	104	82	
0	145	98	60	62	56	54	54	56	54	148	104	82	
0	145	98	60	62	56	54	54	56	54	148	104	82	
0	146	99	61	63	57	55	55	57	55	149	105	83	
0	146	99	61	63	57	55	55	57	55	149	105	83	
0	146	99	61	63	57	55	55	57	55	149	105	83	
0	147	100	62	64	58	56	56	58	56	150	106	84	
0	147	100	62	64	58	56	56	58	56	150	106	84	
0	147	100	62	64	58	56	56	58	56	150	106	84	
0	148	101	63	65	59	57	57	59	57	151	107	85	
0	148	101	63	65	59	57	57	59	57	151	107	85	
0	148	101	63	65	59	57	57	59	57	151	107	85	
0	149	102	64	66	60	58	58	60	58	152	108	86	
0	149	102	64	66	60	58	58	60	58	152	108	86	
0	149	102	64	66	60	58	58	60	58	152	108	86	
0	150	103	65	67	61	59	59	61	59	153	109	87	
0	150	103	65	67	61	59	59	61	59	153	109	87	
0	150	103	65	67	61	59	59	61	59	153	109	87	
0	151	104	66	68	62	60	60	62	60	154	110	88	
0	151	104	66	68	62	60	60	62	60	154	110	88	
0	151	104	66	68	62	60	60	62	60	154	110	88	
0	152	105	67	69	63	61	61	63	61	155	111	89	
0	152	105	67	69	63	61	61	63	61	155	111	89	
0	152	105	67	69	63	61	61	63	61	155	111	89	
0	153	106	68	70	64	62	62	64	62	156	112	90	
0	153	106	68	70	64	62	62	64	62	156	112	90	
0	153	106	68	70	64	62	62	64	62	156	112	90	
0	154	107	69	71	65	63	63	65	63	157	113	91	
0	154	107	69	71	65	63	63	65	63	157	113	91	
0	154	107	69	71	65	63	63	65	63	157	113	91	
0	155	108	70	72	66	64	64	66	64	158	114	92	
0	155	108	70	72	66	64	64	66	64	158	114	92	
0	155	108	70	72	66	64	64	66	64	158	114	92	
0	156	109	71	73	67	65	65	67	65	159	115	93	
0	156	109	71	73	67	65	65	67	65	159	115	93	
0	156	109	71	73	67	65	65	67	65	159	115	93	
0	157	110	72	74	68	66	66	68	66	160	116	94	
0	157	110	72	74	68	66	66	68	66	160	116	94	
0	157	110	72	74	68	66	66	68	66	160	116	94	
0	158	111	73	75	69	67	67	69	67	161	117	95	
0	158	111	73	75	69	67	67	69	67	161	117	95	
0	158	111	73	75	69	67	67	69	67	161	117	95	
0	159	112	74	76	70	68	68	70	68	162	118	96	
0	159	112	74	76	70	68	68	70	68	162	118	96	
0	159	112	74	76	70	68	68	70	68	162	118	96	
0	160	113	75	77	71	69	69	71	69	163	119	97	
0	160	113	75	77	71	69	69	71	69	163	119	97	
0	160	113	75	77	71	69	69	71	69	163	119	97	
0	161	114	76	78	72	70	70	72	70	164	120	98	
0	161	114	76	78	72	70	70	72	70	164	120	98	
0	161	114	76	78	72	70	70	72	70	164	120	98	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	162	115	77	79	73	71	71	73	71	165	121	99	
0	163	116	77	79	73	71	71	74	71	166	121	99	
0	163	116	77	79	73	71	71	74	71	166	121	99	
0	164	117	77	79	73	71	71	75	71	167	121	99	
0	164	117	77	79	73	71	71	75	71	167	121	99	
0	165	118	78	80	74	72	72	76	71	168	121	100	
0	165	118	78	80	74	72	72	76	71	168	121	100	
0	166	119	79	81	75	73	73	77	71	169	121	101	
0	166	119	79	81	75	73	73	77	71	169	121	101	
0	167	120	80	82	76	74	74	78	71	170	121	102	
0	167	120	80	82	76	74	74	78	71	170	121	102	
0	168	121	81	83	77	75	75	79	72	171	122	103	
0	168	121	81	83	77	75	75	79	72	171	122	103	
0	169	122	82	84	78	76	76	80	73	172	123	104	
0	169	122	82	84	78	76	76	80	73	172	123	104	
0	170	123	83	85	79	77	77	81	74	173	124	105	
0	170	123	83	85	79	77	77	81	74	173	124	105	
0	171	124	84	86	80	78	78	82	75	174	125	106	
0	171	124	84	86	80	78	78	82	75	174	125	106	
0	172	125	85	87	81	79	79	83	76	175	126	107	
0	172	125	85	87	81	79	79	83	76	175	126	107	
0	173	126	86	88	82	80	80	84	77	176	127	108	
0	173	126	86	88	82	80	80	84	77	176	127	108	
0	174	127	87	89	83	81	81	85	78	177	128	109	
0	174	127	87	89	83	81	81	85	78	177	128	109	
0	175	128	88	90	84	82	82	86	79	178	129	110	
0	175	128	88	90	84	82	82	86	79	178	129	110	
0	176	129	89	91	85	83	83	87	80	179	130	111	
0	176	129	89	91	85	83	83	87	80	179	130	111	
0	177	130	90	92	86	84	84	88	81	180	131	112	
0	177	130	90	92	86	84	84	88	81	180	131	112	
0	178	131	91	93	87	85	85	89	82	181	132	113	
0	178	131	91	93	87	85	85	89	82	181	132	113	
0	179	132	92	94	88	86	86	90	83	182	133	114	
0	179	132	92	94	88	86	86	90	83	182	133	114	
0	180	133	93	95	89	87	87	91	84	183	134	115	
