9	49	51	71	7	23	13	25	12	25	12	14	0	62	80	91	88	91	86	104	109	115	99	101	119	154	128	152	140	140	146	145	166	194	127	175	183	143	136	192	142	149	169	196	168	192	175	233	202	136	151	183	166	168	193	211	200	220	227	203	260	202	209	237	217	
60	106	27	91	62	68	74	78	52	59	73	50	62	0	143	52	145	96	125	43	171	82	155	148	129	93	190	116	195	182	134	168	168	132	189	238	129	91	193	147	185	136	200	158	174	207	238	179	165	175	197	210	155	155	237	203	211	252	249	266	208	165	199	277	248	
84	49	129	108	82	80	70	69	91	91	70	93	80	143	0	164	55	135	89	184	28	166	56	67	152	233	47	216	84	114	192	149	198	275	53	95	257	218	77	259	112	195	156	245	196	197	95	306	264	117	115	172	214	213	154	246	234	197	221	123	336	265	245	202	199	
94	118	40	91	95	83	105	94	86	73	97	76	91	52	164	0	144	65	125	43	191	34	134	153	94	75	210	65	197	170	86	139	120	124	215	259	92	54	195	101	176	88	174	106	126	170	258	142	114	176	189	181	107	108	226	154	168	225	213	286	171	113	151	255	222	
96	39	125	73	93	76	86	66	100	87	75	94	88	145	55	144	0	97	39	182	67	135	10	13	101	220	81	184	52	61	148	95	146	269	101	125	235	199	51	228	60	151	101	207	145	142	125	279	226	62	66	118	170	169	107	194	183	145	167	153	316	229	194	154	146	
99	86	69	26	98	70	102	76	95	66	88	80	91	96	135	65	97	0	60	107	158	41	88	95	32	138	175	87	139	105	57	75	81	188	188	222	141	109	142	130	111	60	109	110	77	110	221	184	129	111	124	117	79	78	161	120	114	160	152	249	224	132	118	190	157	
95	49	99	39	92	64	90	60	96	69	75	84	86	125	89	125	39	60	0	153	105	100	32	35	62	198	120	147	79	57	108	64	108	244	138	165	200	166	82	190	60	112	83	170	107	112	164	244	189	51	72	97	131	130	112	157	144	135	144	192	283	192	156	152	131	
102	143	56	113	104	105	116	116	94	94	114	91	104	43	184	43	182	107	153	0	212	77	176	181	137	50	231	90	228	207	126	182	162	91	231	279	88	52	229	113	211	128	216	133	168	213	279	138	134	198	224	224	146	148	261	194	211	267	256	307	170	131	190	297	264	
112	74	157	131	110	108	98	97	120	119	98	121	109	171	28	191	67	158	105	212	0	191	72	77	167	261	19	241	77	117	213	161	214	303	34	67	284	246	68	285	114	216	162	268	212	207	67	334	287	123	113	178	235	234	147	261	249	197	226	95	363	290	261	195	201	
110	117	63	62	113	110	124	114	104	101	122	100	115	82	166	34	135	41	100	77	191	0	125	135	63	99	209	50	180	146	52	110	85	149	219	258	100	68	182	93	152	54	146	83	91	136	258	144	97	147	165	151	72	73	201	120	133	195	179	285	183	99	116	227	194	
106	49	128	63	104	87	96	76	111	97	86	105	99	155	56	134	10	88	32	176	72	125	0	18	95	210	87	175	62	65	140	93	141	259	106	133	225	188	61	218	65	144	104	198	140	140	133	269	217	65	73	120	162	162	114	189	177	148	169	161	306	220	188	160	149	
109	52	125	73	106	81	99	79	113	90	88	101	101	148	67	153	13	95	35	181	77	135	18	0	95	228	89	182	46	48	143	84	139	273	111	131	235	199	47	226	47	146	89	205	136	130	131	279	224	49	54	105	165	162	96	186	177	132	154	159	317	227	186	142	133	
128	103	102	49	126	97	129	101	125	95	114	110	119	129	152	94	101	32	62	137	167	63	95	95	0	162	182	97	133	102	48	46	48	213	201	227	159	130	138	139	96	51	82	141	49	77	226	195	130	113	109	87	69	69	137	96	82	131	119	255	242	135	95	163	130	
152	190	104	161	154	153	166	164	144	142	163	140	154	93	233	75	220	138	198	50	261	99	210	228	162	0	280	84	272	243	137	209	175	50	281	328	49	35	271	85	249	137	245	121	181	232	328	93	113	246	262	250	156	157	299	203	224	294	275	356	131	108	200	326	293	
131	92	176	148	129	127	117	116	139	138	117	140	128	190	47	210	81	175	120	231	19	209	87	89	182	280	0	260	79	125	228	173	228	322	30	48	303	264	69	303	121	231	169	285	225	219	48	352	304	132	118	185	250	249	147	275	264	200	233	76	382	307	275	195	206	
157	167	104	111	157	141	166	152	149	130	156	138	152	116	216	65	184	87	147	90	241	50	175	182	97	84	260	0	226	193	58	141	95	129	270	308	61	49	229	43	194	57	178	43	102	153	308	97	49	196	207	179	76	79	235	123	144	223	196	336	144	50	120	258	226	
147	90	172	119	145	128	136	118	152	136	127	146	140	195	84	197	52	139	79	228	77	180	62	46	133	272	79	226	0	52	181	114	179	320	108	127	280	245	9	270	46	184	94	249	174	145	127	324	263	62	40	110	202	202	70	221	215	121	156	155	362	268	222	118	127	
149	100	156	93	146	120	141	114	151	126	128	140	140	182	114	170	61	105	57	207	117	146	65	48	102	243	125	193	52	0	150	81	138	294	152	173	246	215	60	236	6	153	44	215	132	94	173	290	232	12	19	60	171	160	55	173	175	84	109	201	329	237	175	96	85	
153	143	112	83	153	127	158	133	148	121	145	134	146	134	192	86	148	57	108	126	213	52	140	143	48	137	228	58	181	150	0	94	37	186	245	273	120	102	186	94	144	3	130	102	44	94	273	151	108	159	157	120	22	21	185	68	86	164	137	301	198	108	65	199	177	
154	113	141	78	152	122	152	122	153	123	137	140	145	168	149	139	95	75	64	182	161	110	93	84	46	209	173	141	114	81	94	0	64	259	196	216	203	177	123	185	85	97	36	185	59	48	215	239	176	75	74	42	103	87	94	106	102	85	81	243	286	181	107	117	84	
174	152	149	96	173	144	176	148	171	141	162	157	166	168	198	120	146	81	108	162	214	85	141	139	48	175	228	95	179	138	37	64	0	223	247	270	156	140	186	132	143	37	94	138	7	59	270	189	144	133	138	90	44	23	156	48	49	134	102	298	236	145	47	169	141	
192	234	148	205	194	197	206	208	184	186	205	182	194	132	275	124	269	188	244	91	303	149	259	273	213	50	322	129	320	294	186	259	223	0	321	370	76	83	320	117	299	185	295	162	230	280	370	127	146	290	312	300	204	205	349	252	272	344	323	398	159	140	248	376	343	
129	102	178	161	127	132	115	121	137	142	118	141	127	189	53	215	101	188	138	231	34	219	106	111	201	281	30	270	108	152	245	196	247	321	0	53	308	269	98	313	148	249	196	298	246	242	54	357	317	158	146	213	267	267	177	295	283	230	261	80	387	319	294	225	234	
179	140	224	197	177	175	165	164	186	186	165	188	175	238	95	259	125	222	165	279	67	258	133	131	227	328	48	308	127	173	273	216	270	370	53	0	352	313	118	351	169	277	218	332	268	262	1	401	351	180	166	234	296	293	196	317	309	249	282	28	430	354	317	244	254	
184	211	131	162	185	176	196	187	176	166	190	168	183	129	257	92	235	141	200	88	284	100	225	235	159	49	303	61	280	246	120	203	156	76	308	352	0	39	282	41	252	119	239	85	163	214	351	50	70	247	265	241	137	141	297	185	205	285	257	379	82	64	181	319	287	
144	172	91	126	145	137	157	148	136	127	151	129	143	91	218	54	199	109	166	52	246	68	188	199	130	35	264	49	245	215	102	177	140	83	269	313	39	0	247	60	220	102	213	89	146	197	313	89	84	211	233	218	121	121	268	168	189	262	240	340	117	80	165	294	261	
144	87	172	120	141	125	132	114	149	135	124	143	136	193	77	195	51	142	82	229	68	182	61	47	138	271	69	229	9	60	186	123	186	320	98	118	282	247	0	272	55	189	103	252	183	154	117	326	268	70	49	119	207	207	79	230	220	131	166	145	364	273	231	127	136	
195	210	141	154	196	184	206	195	187	173	198	177	192	147	259	101	228	130	190	113	285	93	218	226	139	85	303	43	270	236	94	185	132	117	313	351	41	60	272	0	235	98	221	47	139	189	351	56	29	240	248	215	117	116	276	163	181	259	232	379	103	23	160	294	269	
151	99	160	98	148	122	143	116	153	129	130	143	142	185	112	176	60	111	60	211	114	152	65	47	96	249	121	194	46	6	144	85	143	299	148	169	252	220	55	235	0	147	48	221	136	99	169	291	226	18	13	64	165	164	51	177	178	85	112	197	335	231	179	94	87	
156	146	115	87	156	130	162	137	151	124	148	137	149	136	195	88	151	60	112	128	216	54	144	146	51	137	231	57	184	153	3	97	37	185	249	277	119	102	189	98	147	0	131	101	44	95	276	155	107	163	161	122	18	23	189	66	86	166	138	305	201	107	62	201	179	
178	132	173	108	176	147	173	144	178	153	159	167	169	200	156	174	101	109	83	216	162	146	104	89	82	245	169	178	94	44	130	36	94	295	196	218	239	213	103	221	48	131	0	219	88	52	218	275	213	39	55	16	136	115	62	128	130	51	65	245	322	217	130	81	47	
194	196	144	136	196	180	208	186	187	173	198	181	196	158	245	106	207	110	170	133	268	83	198	205	141	121	285	43	249	215	102	185	138	162	298	332	85	89	252	47	221	101	219	0	145	196	331	104	25	221	234	223	119	123	271	167	187	266	239	359	151	31	163	300	267	
176	152	147	98	175	146	178	150	173	143	163	158	168	174	196	126	145	77	107	168	212	91	140	136	49	181	225	102	174	132	44	59	7	230	246	268	163	146	183	139	136	44	88	145	0	51	267	196	151	127	133	83	51	27	150	49	42	127	94	296	243	152	49	162	135	
200	161	180	121	199	169	200	170	198	168	185	184	192	207	197	170	142	110	112	213	207	136	140	130	77	232	219	153	145	94	94	48	59	280	242	262	214	197	154	189	99	95	52	196	51	0	261	246	202	91	107	40	103	79	110	101	94	84	43	290	293	203	101	119	97	
179	140	224	196	177	175	165	164	186	186	165	188	175	238	95	258	125	221	164	279	67	258	133	131	226	328	48	308	127	173	273	215	270	370	54	1	351	313	117	351	169	276	218	331	267	261	0	400	351	180	166	234	295	293	196	317	308	249	282	28	430	354	317	244	254	
234	260	181	206	235	225	246	236	226	215	239	218	233	179	306	142	279	184	244	138	334	144	269	279	195	93	352	97	324	290	151	239	189	127	357	401	50	89	326	56	291	155	275	104	196	246	400	0	86	291	305	272	174	173	333	220	238	316	289	428	47	80	217	351	323	
206	215	154	155	206	190	216	201	198	179	205	187	202	165	264	114	226	129	189	134	287	97	217	224	130	113	304	49	263	232	108	176	144	146	317	351	70	84	268	29	226	107	213	25	151	202	351	86	0	240	240	218	125	129	268	173	193	261	245	379	133	7	169	294	260	
145	93	148	85	142	115	138	110	146	120	125	135	136	175	117	176	62	111	51	198	123	147	65	49	113	246	132	196	62	12	159	75	133	290	158	180	247	211	70	240	18	163	39	221	127	91	180	291	240	0	31	55	175	155	63	168	169	84	104	208	328	243	170	101	84	
160	105	171	110	157	133	152	126	163	140	139	153	151	197	115	189	66	124	72	224	113	165	73	54	109	262	118	207	40	19	157	74	138	312	146	166	265	233	49	248	13	161	55	234	133	107	166	305	240	31	0	70	177	161	41	180	176	83	116	194	348	244	181	87	87	
192	145	183	119	190	161	187	158	193	166	173	182	183	210	172	181	118	117	97	224	178	151	120	105	87	250	185	179	110	60	120	42	90	300	213	234	241	218	119	215	64	122	16	223	83	40	234	272	218	55	70	0	134	111	69	120	126	43	49	261	319	222	122	78	56	
174	165	134	105	173	148	179	155	170	141	166	156	166	155	214	107	170	79	131	146	235	72	162	165	69	156	250	76	202	171	22	103	44	204	267	296	137	121	207	117	165	18	136	119	51	103	295	174	125	175	177	134	0	39	197	85	89	177	146	323	220	126	81	212	184	
175	164	134	105	174	148	180	155	169	142	166	155	168	155	213	108	169	78	130	148	234	73	162	162	69	157	249	79	202	160	21	87	23	205	267	293	141	121	207	116	164	23	115	123	27	79	293	173	129	155	161	111	39	0	177	67	69	155	122	321	220	129	65	190	163	
202	146	211	148	199	174	194	168	204	181	181	195	193	237	154	226	107	161	112	261	147	201	114	96	137	299	147	235	70	55	185	94	156	349	177	196	297	268	79	276	51	189	62	271	150	110	196	333	268	63	41	69	197	177	0	189	192	58	118	223	380	273	192	48	67	
219	200	181	144	218	191	223	197	215	186	209	201	211	203	246	154	194	120	157	194	261	120	189	186	96	203	275	123	221	173	68	106	48	252	295	317	185	168	230	163	177	66	128	167	49	101	317	220	173	168	180	120	85	67	189	0	58	163	144	345	267	173	5	198	176	
209	185	183	129	207	178	210	181	206	176	195	192	200	211	234	168	183	114	144	211	249	133	177	177	82	224	264	144	215	175	86	102	49	272	283	309	205	189	220	181	178	86	130	187	42	94	308	238	193	169	176	126	89	69	192	58	0	170	137	337	285	194	61	205	178	
229	177	225	160	227	199	223	195	230	205	209	219	220	252	197	225	145	160	135	267	197	195	148	132	131	294	200	223	121	84	164	85	134	344	230	249	285	262	131	259	85	166	51	266	127	84	249	316	261	84	83	43	177	155	58	163	170	0	92	276	363	266	166	106	13	
236	193	221	160	234	204	233	203	235	205	218	221	227	249	221	213	167	152	144	256	226	179	169	154	119	275	233	196	156	109	137	81	102	323	261	282	257	240	166	232	112	138	65	239	94	43	282	289	245	104	116	49	146	122	118	144	137	92	0	309	336	246	144	127	105	
207	168	252	224	205	203	193	192	215	214	193	216	203	266	123	286	153	249	192	307	95	285	161	159	255	356	76	336	155	201	301	243	298	398	80	28	379	340	145	379	197	305	245	359	296	290	28	428	379	208	194	261	323	321	223	345	337	276	309	0	458	382	345	271	282	
262	289	209	243	263	255	274	266	254	244	268	246	260	208	336	171	316	224	283	170	363	183	306	317	242	131	382	144	362	329	198	286	236	159	387	430	82	117	364	103	335	201	322	151	243	293	430	47	133	328	348	319	220	220	380	267	285	363	336	458	0	127	264	398	370	
207	216	154	159	207	191	216	202	199	180	206	188	202	165	265	113	229	132	192	131	290	99	220	227	135	108	307	50	268	237	108	181	145	140	319	354	64	80	273	23	231	107	217	31	152	203	354	80	7	243	244	222	126	129	273	173	194	266	246	382	127	0	170	298	265	
217	198	177	144	216	188	220	194	213	184	206	198	209	199	245	151	194	118	156	190	261	116	188	186	95	200	275	120	222	175	65	107	47	248	294	317	181	165	231	160	179	62	130	163	49	101	317	217	169	170	181	122	81	65	192	5	61	166	144	345	264	170	0	201	178	
245	193	250	186	243	217	238	211	248	222	225	237	237	277	202	255	154	190	152	297	195	227	160	142	163	326	195	258	118	96	199	117	169	376	225	244	319	294	127	294	94	201	81	300	162	119	244	351	294	101	87	78	212	190	48	198	205	106	127	271	398	298	201	0	116	
226	177	220	156	223	194	221	192	226	200	206	215	217	248	199	222	146	157	131	264	201	194	149	133	130	293	206	226	127	85	177	84	141	343	234	254	287	261	136	269	87	179	47	267	135	97	254	323	260	84	87	56	184	163	67	176	178	13	105	282	370	265	178	116	0	
