0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	0	16	0	0	
0	0	0	20	2	0	0	0	20	1	17	0	0	
0	0	0	20	2	0	0	0	20	2	18	0	0	
0	0	0	21	2	0	0	0	21	3	19	1	0	
0	0	0	22	2	0	0	0	22	4	20	2	0	
0	0	0	23	2	0	0	0	23	5	21	3	0	
0	0	0	24	2	0	0	0	24	6	22	4	0	
0	0	0	25	2	0	0	0	25	7	23	5	0	
0	0	0	26	2	0	0	0	26	8	24	6	0	
0	0	0	27	2	0	0	0	27	9	25	7	0	
0	0	0	28	2	0	0	0	28	10	26	8	0	
0	0	0	29	2	0	0	0	29	11	27	9	0	
0	0	0	30	2	0	0	0	30	12	28	10	0	
0	0	0	30	2	0	0	0	30	13	29	10	0	
0	0	0	30	2	0	0	0	30	14	30	10	0	
0	0	0	30	2	0	0	0	30	15	31	10	0	
0	0	0	30	2	0	0	0	30	15	31	10	0	
0	0	0	30	2	0	0	0	30	15	31	10	0	
0	0	0	30	2	0	0	0	30	15	31	10	0	
0	0	0	30	2	0	0	0	30	15	31	10	0	
0	0	0	30	2	0	0	0	30	15	31	10	0	
0	0	0	30	2	0	0	0	30	15	31	10	0	
0	0	0	30	2	0	0	0	30	15	31	10	0	
0	0	0	30	2	0	0	0	30	15	31	10	0	
0	0	0	30	2	0	0	0	30	15	31	10	0	
0	0	0	30	2	0	0	0	30	15	31	10	0	
0	0	0	31	2	1	1	0	31	16	32	11	0	
0	0	0	32	2	2	2	0	32	17	33	12	0	
0	0	0	33	2	3	3	0	33	18	34	13	0	
0	0	0	34	2	4	4	0	34	19	35	14	0	
0	0	0	35	2	5	5	0	35	20	36	15	0	
0	0	0	36	2	6	6	0	36	21	37	16	0	
0	0	0	37	2	7	7	0	37	22	38	17	0	
0	0	0	38	2	8	8	0	38	23	39	18	0	
0	0	0	39	2	9	9	0	39	24	40	19	0	
0	0	0	40	2	10	10	0	40	25	41	20	0	
0	0	0	41	2	11	11	0	41	26	42	21	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	22	0	
0	0	0	42	2	12	12	0	42	27	43	23	0	
0	0	0	42	2	12	12	0	42	27	43	23	0	
0	0	0	42	2	12	12	0	42	27	43	24	0	
0	0	0	42	2	12	12	0	42	27	43	24	0	
0	0	0	42	2	12	13	0	42	28	44	25	0	
0	0	0	42	2	12	13	0	42	28	44	25	0	
0	0	0	42	2	12	14	0	42	29	45	26	0	
0	0	0	42	2	12	14	0	42	29	45	26	0	
0	0	0	42	2	12	15	0	42	30	46	27	0	
0	0	0	42	2	12	15	0	42	30	46	27	0	
0	0	0	42	2	12	16	0	42	31	47	28	0	
0	0	0	42	2	12	16	0	42	31	47	28	0	
0	0	0	42	2	12	17	0	42	32	48	29	0	
0	0	0	42	2	12	17	0	42	32	48	29	0	
0	1	0	43	3	13	18	1	43	33	49	30	1	
0	1	0	43	3	13	18	1	43	33	49	30	1	
0	2	0	44	4	14	19	2	44	34	50	31	2	
0	2	0	44	4	14	19	2	44	34	50	31	2	
0	3	0	45	5	15	20	3	45	35	51	32	3	
0	3	0	45	5	15	20	3	45	35	51	32	3	
0	4	0	46	6	16	21	4	46	36	52	33	4	
0	4	0	46	6	16	21	4	46	36	52	33	4	
0	5	0	47	7	17	22	5	47	37	53	34	5	
0	5	0	47	7	17	22	5	47	37	53	34	5	
0	6	0	48	8	18	23	6	48	38	54	35	6	
0	6	0	48	8	18	23	6	48	38	54	35	6	
0	7	0	49	9	19	24	7	49	39	55	36	7	
0	7	0	49	9	19	24	7	49	39	55	36	7	
0	8	0	50	10	20	25	8	50	40	56	37	8	
0	8	0	50	10	20	25	8	50	40	56	37	8	
0	9	0	51	11	21	26	9	51	41	57	38	9	
0	9	0	51	11	21	26	9	51	41	57	38	9	
0	10	0	52	12	22	27	10	52	42	58	39	10	
0	10	0	52	12	22	27	10	52	42	58	39	10	
0	11	0	53	13	23	28	11	53	43	59	40	11	
0	11	0	53	13	23	28	11	53	43	59	40	11	
0	12	0	54	14	24	29	12	54	44	60	41	12	
0	12	0	54	14	24	29	12	54	44	60	41	12	
0	12	0	54	14	24	29	12	54	44	60	42	12	
0	12	0	54	14	24	29	12	54	44	60	42	12	
0	12	0	54	14	24	29	12	54	44	60	43	12	
0	12	0	54	14	24	29	12	54	44	60	43	12	
0	12	0	54	14	24	29	12	54	44	60	44	12	
0	12	0	54	14	24	29	12	54	44	60	44	12	
0	12	0	54	14	24	29	12	54	44	60	45	12	
0	12	0	54	14	24	29	12	54	44	60	45	12	
0	12	0	54	14	24	29	12	54	44	60	46	12	
0	12	0	54	14	24	29	12	54	44	60	46	12	
0	12	0	54	14	24	29	12	54	44	60	47	12	
0	12	0	54	14	24	29	12	54	44	60	47	12	
0	12	0	54	14	24	29	12	54	44	60	48	12	
0	12	0	54	14	24	29	12	54	44	60	48	12	
0	12	0	54	14	24	29	12	54	44	60	49	12	
0	12	0	54	14	24	29	12	54	44	60	49	12	
0	12	0	54	14	24	29	12	54	44	60	50	12	
0	12	0	54	14	24	29	12	54	44	60	50	12	
0	12	0	54	14	24	29	12	54	44	60	51	12	
0	12	0	54	14	24	29	12	54	44	60	51	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	60	52	12	
0	12	0	54	14	24	29	12	54	44	61	52	12	
0	12	0	54	14	24	29	12	54	44	61	52	12	
0	12	0	54	14	24	29	12	54	44	62	52	12	
0	12	0	54	14	24	29	12	54	44	62	52	12	
0	12	0	54	14	24	29	12	54	44	63	52	12	
0	12	0	54	14	24	29	12	54	44	63	52	12	
0	12	0	54	14	24	29	12	54	44	64	52	12	
0	12	0	54	14	24	29	12	54	44	64	52	12	
0	12	0	54	14	24	29	12	54	44	65	52	12	
0	12	0	54	14	24	29	12	54	44	65	52	12	
0	12	0	54	14	24	29	12	54	44	66	52	12	
0	12	0	54	14	24	29	12	54	44	66	52	12	
0	12	0	54	15	24	29	12	54	44	67	52	13	
0	12	0	54	15	24	29	12	54	44	67	52	13	
0	12	0	54	15	24	29	12	54	44	68	52	13	
0	12	0	54	15	24	29	12	54	44	68	52	13	
0	12	0	54	15	24	29	12	54	44	69	52	13	
0	12	0	54	15	24	29	12	54	44	69	52	13	
0	12	0	54	15	24	29	12	54	44	70	52	13	
0	12	0	54	15	24	29	12	54	44	70	52	13	
0	12	0	54	15	24	29	12	54	44	71	52	13	
0	12	0	54	15	24	29	12	54	44	71	52	13	
0	12	0	54	15	24	29	12	54	44	72	52	13	
0	12	0	54	15	24	29	12	54	44	72	52	13	
0	12	0	54	15	24	29	12	54	44	73	52	13	
0	12	0	54	15	24	29	12	54	44	73	52	13	
0	12	0	54	15	24	29	12	54	44	74	52	13	
0	12	0	54	15	24	29	12	54	44	74	52	13	
0	12	0	54	15	24	29	12	54	44	75	52	13	
0	12	0	54	15	24	29	12	54	44	75	52	13	
0	12	0	54	15	24	29	12	54	44	76	52	13	
0	12	0	54	15	24	29	12	54	44	76	52	13	
0	12	0	54	15	24	29	12	54	44	77	52	13	
0	12	0	54	15	24	29	12	54	44	77	52	13	
0	12	0	54	15	24	29	12	54	44	78	52	13	
0	12	0	54	15	24	29	12	54	44	78	52	13	
0	12	0	54	15	24	29	12	54	44	79	52	13	
0	12	0	54	15	24	29	12	54	44	79	52	13	
0	12	0	54	15	24	29	12	54	44	80	52	13	
0	12	0	54	15	24	29	12	54	44	80	52	13	
0	12	0	54	15	24	29	12	54	44	81	52	13	
0	12	0	54	15	24	29	12	54	44	81	52	13	
0	12	0	54	15	24	29	12	54	44	82	52	13	
0	12	0	54	15	24	29	12	54	44	82	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	0	54	15	24	29	12	54	44	83	52	13	
0	12	1	55	15	24	29	12	54	44	83	52	13	
0	12	1	55	15	24	29	12	54	44	83	52	13	
0	12	2	56	15	24	29	12	54	44	83	52	13	
0	12	2	56	15	24	29	12	54	44	83	52	13	
0	13	3	57	16	25	30	13	55	45	84	53	14	
0	13	3	57	16	25	30	13	55	45	84	53	14	
0	14	4	58	17	26	31	14	56	46	85	54	15	
0	14	4	58	17	26	31	14	56	46	85	54	15	
0	15	5	59	18	27	32	15	57	47	86	55	16	
0	15	5	59	18	27	32	15	57	47	86	55	16	
0	16	6	60	19	28	33	16	58	48	87	56	17	
0	16	6	60	19	28	33	16	58	48	87	56	17	
0	17	7	61	20	29	34	17	59	49	88	57	18	
0	17	7	61	20	29	34	17	59	49	88	57	18	
0	18	8	62	21	30	35	18	60	50	89	58	19	
0	18	8	62	21	30	35	18	60	50	89	58	19	
0	19	9	63	22	31	36	19	61	51	90	59	20	
0	19	9	63	22	31	36	19	61	51	90	59	20	
0	20	10	64	23	32	37	20	62	52	91	60	21	
0	20	10	64	23	32	37	20	62	52	91	60	21	
0	21	11	65	24	33	38	21	63	53	92	61	22	
0	21	11	65	24	33	38	21	63	53	92	61	22	
0	22	12	66	25	34	39	22	64	54	93	62	23	
0	22	12	66	25	34	39	22	64	54	93	62	23	
0	23	13	67	26	35	40	23	65	55	94	63	24	
0	23	13	67	26	35	40	23	65	55	94	63	24	
0	24	14	68	27	36	41	24	66	56	95	64	25	
0	24	14	68	27	36	41	24	66	56	95	64	25	
0	25	15	69	28	37	42	25	67	57	96	65	26	
0	25	15	69	28	37	42	25	67	57	96	65	26	
0	26	16	70	29	38	43	26	68	58	97	66	27	
0	26	16	70	29	38	43	26	68	58	97	66	27	
0	27	17	71	30	39	44	27	69	59	98	67	28	
0	27	17	71	30	39	44	27	69	59	98	67	28	
0	28	18	72	31	40	45	28	70	60	99	68	29	
0	28	18	72	31	40	45	28	70	60	99	68	29	
0	29	19	73	32	41	46	29	71	61	100	69	30	
0	29	19	73	32	41	46	29	71	61	100	69	30	
0	30	20	74	33	42	47	30	72	62	101	70	31	
0	30	20	74	33	42	47	30	72	62	101	70	31	
0	30	21	75	33	42	47	30	72	62	101	70	31	
0	30	21	75	33	42	47	30	72	62	101	70	31	
0	30	22	76	33	42	47	30	72	62	101	70	31	
0	30	22	76	33	42	47	30	72	62	101	70	31	
0	30	23	77	33	42	47	30	72	62	101	70	31	
0	30	23	77	33	42	47	30	72	62	101	70	31	
0	30	24	78	33	42	47	30	72	62	101	70	31	
0	30	24	78	33	42	47	30	72	62	101	70	31	
0	30	25	79	33	42	47	30	72	62	101	70	31	
0	30	25	79	33	42	47	30	72	62	101	70	31	
0	30	26	80	33	42	47	30	72	62	101	70	31	
0	30	26	80	33	42	47	30	72	62	101	70	31	
0	30	27	81	33	42	47	30	72	62	101	70	31	
0	30	27	81	33	42	47	30	72	62	101	70	31	
0	30	28	82	33	42	47	30	72	62	101	70	31	
0	30	28	82	33	42	47	30	72	62	101	70	31	
0	30	29	83	33	42	47	30	72	62	101	70	31	
0	30	29	83	33	42	47	30	72	62	101	70	31	
0	30	30	84	33	42	47	30	72	62	101	70	31	
